200	10008																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
71	54	39	65	82	30	123	19	41	138	100	36	198	94	85	57	150	178	164	35	21	2	75	37	195	174	116	145	29	51	5	165	156	158	66	90	111	160	112	40	72	114																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
58	29	68	105	85	114	10	109	41	192	186	198	167	81	161	197	51	34	138	3	67	22	21	58	79	111	62	59	61	75	80	168	144	131	190	129	103	44	116	149	91	180	56	133	178	73	2	196	152	121	53	101	158	171	18	108	83	14	90	139	99	189	118	106	123	17	36	30	84	156	8																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
31	78	82	0	1	11	62	120	103	119	65	181	154	115	86	146	32	48	151	190	69	136	158	7	96	41	189	130	132	192	14	58	116	161	8	10	112	82	102	90	64	81	114	152	83	159	144	138	38	13	49	163	43	36	47	185	51	142	61	164	143	179	44	71	110	40	125	27	12	126	167	128	84	37	99	194	153	76	109	134	129	68	23	85	149																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
2	77	87	1	143	101	34	55	17	195	56	123	61	170	63	159	60	14	98	90	119	6	27	65	152	125	192	165	110	121	38	180	120	153	142	137	51	109	113	83	70	194	103	116	93	75	130	30	39	19	140	87	84	67	42	8	177	91	147	151	164	41	173	82	92	69	49	161	108	107	11	129	72	73	48	117	15	79	57	167	179	105	77	50	32	196	62	175	25	122																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
82	71	135	170	19	78	164	53	135	79	166	86	167	43	146	179	196	193	174	104	130	91	31	128	122	73	10	101	74	90	59	106	5	143	62	58	72	64	70	47	118	140	115	198	186	49	162	153	81	125	98	99	26	35	117	136	21	147	156	16	114	11	82	23	29	120	54	83	94	12	87	189	34	68	102	51	13	109	176	84	76	28	152	52	27	8	138	168	103	160	65	55	80	41	175	30	121	145	24	184	45	190	37	195	105	6	158	48	188	93	144	46	110	92	129	20	191	69	178	96	169	192	199	132	194	32	183	151	89	9	7	126	142	50	182	100	163	154																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
5	42	131	0	4	182	166	155	94	147	112	32	62	93	178	173	76	193	100	196	89	61	15	175	115	172	161	153	184	10	164	45	54	180	197	52	107	68	42	40	25	120	117	171	17	126	92	57	194	79	158	121	71	132	116	11	168	30	63	87	84	179	47	156	7	27	133	101	123	20	188	69	98	81	186	50	110	8	162	109	75	29	146	44	64	148	23	114	58	14	124	137	70	181	73	99	6	149	102	195	18	199	35	34	138	177	53	140	163	38	59	49	191	85	91	82	141	77	13	66	83	198	139	67	157	122	192	74	60	43	154	22	151	65																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
87	80	107	3	4	5	164	30	158	85	108	14	11	167	196	131	190	24	76	98	180	33	165	130	44	9	182	134	13	191	41	178	89	57	150	170	51	69	173	171	83	119	37	188	64	120	75	128	148	142	36	49	39	195	35	181	54	154	151	77	31	114	133	93	113	46	16	144	53	10	99	175	166	116	101	86	28	138	146	197	34	132	55	174	78	19	123	21	61	17	126	109	115	168	186	42	29	143	162	169	155	74	104	94	117	65	52	32	48	192																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
38	97	79	2	4	5	59	134	46	138	65	9	188	54	199	75	73	91	143	51	174	156	92	25	39	48	142	57	63	29	64	95	184	152	14	125	137	155	81	151	34	187	13	129	32	175	87	185	93	197	86	153	41	33	132	196	154	113	76	55	47	139	121	37	191	163	19	131	106	122	172	62	56	108	127	30	60	145	50	190	169	180																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
88	6	41	1	2	3	4	5	185	22	158	145	186	91	181	33	99	75	119	69	15	47	13	167	40	154	195	159	96	136	55	16	67	48	87	66	128	85	168	93	89	124	134	199																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
