453	2025	0																																																																																																																																																																																																																																											
7	207	186	228	218	227	230	229																																																																																																																																																																																																																																						
3	3	186	408																																																																																																																																																																																																																																										
6	186	2	408	7	243	238																																																																																																																																																																																																																																							
6	147	404	145	243	6	241																																																																																																																																																																																																																																							
2	148	186																																																																																																																																																																																																																																											
23	61	220	222	169	167	170	157	159	7	245	243	426	4	241	158	374	227	408	108	228	350	360	428																																																																																																																																																																																																																						
10	6	243	3	238	227	99	228	147	68	145																																																																																																																																																																																																																																			
4	23	353	352	15																																																																																																																																																																																																																																									
4	12	182	176	16																																																																																																																																																																																																																																									
7	387	408	386	299	300	451	449																																																																																																																																																																																																																																						
5	300	408	299	384	383																																																																																																																																																																																																																																								
4	182	249	176	9																																																																																																																																																																																																																																									
7	89	193	205	112	186	153	231																																																																																																																																																																																																																																						
7	147	202	205	145	408	376	371																																																																																																																																																																																																																																						
4	353	352	356	8																																																																																																																																																																																																																																									
4	9	182	176	17																																																																																																																																																																																																																																									
4	16	182	176	18																																																																																																																																																																																																																																									
6	354	19	352	17	182	176																																																																																																																																																																																																																																							
4	18	354	352	20																																																																																																																																																																																																																																									
4	19	354	352	21																																																																																																																																																																																																																																									
4	20	354	352	22																																																																																																																																																																																																																																									
4	21	354	352	23																																																																																																																																																																																																																																									
5	22	354	352	353	8																																																																																																																																																																																																																																								
5	186	287	227	102	228																																																																																																																																																																																																																																								
5	186	289	227	103	228																																																																																																																																																																																																																																								
5	186	292	227	105	228																																																																																																																																																																																																																																								
7	39	230	229	186	392	228	227																																																																																																																																																																																																																																						
7	44	230	229	228	227	31	186																																																																																																																																																																																																																																						
5	227	30	228	76	186																																																																																																																																																																																																																																								
5	90	153	29	227	228																																																																																																																																																																																																																																								
5	205	89	212	28	186																																																																																																																																																																																																																																								
5	186	298	392	155	76																																																																																																																																																																																																																																								
6	37	147	145	153	390	408																																																																																																																																																																																																																																							
4	372	186	166	371																																																																																																																																																																																																																																									
2	399	437																																																																																																																																																																																																																																											
6	45	230	229	147	37	145																																																																																																																																																																																																																																							
4	36	147	145	33																																																																																																																																																																																																																																									
4	44	88	427	153																																																																																																																																																																																																																																									
7	427	153	230	27	229	228	227																																																																																																																																																																																																																																						
5	118	173	186	174	117																																																																																																																																																																																																																																								
5	79	186	227	77	228																																																																																																																																																																																																																																								
6	43	186	155	227	49	228																																																																																																																																																																																																																																							
4	186	42	155	396																																																																																																																																																																																																																																									
6	38	230	28	229	228	227																																																																																																																																																																																																																																							
7	230	36	229	186	297	298	155																																																																																																																																																																																																																																						
5	186	288	227	104	228																																																																																																																																																																																																																																								
5	227	107	228	186	291																																																																																																																																																																																																																																								
5	186	290	227	106	228																																																																																																																																																																																																																																								
6	42	227	228	155	153	422																																																																																																																																																																																																																																							
5	261	186	227	228	406																																																																																																																																																																																																																																								
4	186	447	359	72																																																																																																																																																																																																																																									
5	186	446	69	312	71																																																																																																																																																																																																																																								
6	54	147	145	154	150	426																																																																																																																																																																																																																																							
3	147	53	145																																																																																																																																																																																																																																										
3	154	150	426																																																																																																																																																																																																																																										
5	217	153	274	123	433																																																																																																																																																																																																																																								
4	61	153	186	250																																																																																																																																																																																																																																									
7	59	153	147	198	60	145	408																																																																																																																																																																																																																																						
6	153	58	70	147	145	408																																																																																																																																																																																																																																							
7	58	147	198	145	408	124	365																																																																																																																																																																																																																																						
6	57	153	186	220	6	222																																																																																																																																																																																																																																							
10	147	205	63	145	408	124	128	132	248	125																																																																																																																																																																																																																																			
6	62	147	205	145	408	364																																																																																																																																																																																																																																							
5	65	227	228	186	413																																																																																																																																																																																																																																								
3	227	64	228																																																																																																																																																																																																																																										
4	186	67	408	164																																																																																																																																																																																																																																									
3	66	186	408																																																																																																																																																																																																																																										
10	227	109	228	229	230	108	145	147	91	7																																																																																																																																																																																																																																			
5	186	446	52	312	71																																																																																																																																																																																																																																								
8	147	59	145	408	125	186	208	205																																																																																																																																																																																																																																					
