198	2742	0																																																																																																		
23	8	24	35	42	46	60	74	78	81	95	98	99	100	101	103	104	108	131	132	154	159	168	171																																																																													
3	14	54	150																																																																																																	
4	115	153	167	172																																																																																																
16	5	13	26	77	85	102	138	147	153	156	167	169	172	173	176	189																																																																																				
46	4	13	19	21	26	27	28	29	51	53	54	57	73	75	76	77	79	85	86	90	96	97	102	124	126	128	136	138	140	144	147	149	153	155	156	163	167	169	172	173	176	189	191	194	196	197																																																						
2	152	157																																																																																																		
57	10	11	14	19	36	49	53	55	56	57	60	61	67	69	70	71	72	74	81	83	87	93	94	95	103	108	111	112	113	114	122	125	127	129	130	132	136	141	146	150	151	158	161	164	168	170	171	177	178	185	190	192	193	194	195	196	197																																											
21	1	35	46	60	89	95	98	99	100	101	110	118	121	131	132	136	142	154	168	171	174																																																																															
20	11	23	32	38	71	80	111	116	117	118	121	122	135	137	139	153	162	168	179	189																																																																																
27	7	11	14	49	53	57	60	61	69	70	71	74	87	103	112	113	114	127	130	141	151	158	161	164	192	195	196																																																																									
23	7	9	10	23	32	38	49	53	57	71	80	112	113	114	135	139	158	161	162	164	179	189	196																																																																													
21	18	19	31	49	53	54	55	56	57	60	61	71	73	83	114	129	170	194	195	196	197																																																																															
25	4	5	25	26	28	73	85	86	92	102	128	140	147	148	149	153	155	156	167	169	172	173	176	189	191																																																																											
25	2	7	10	54	60	61	69	70	87	96	112	114	127	130	141	150	151	158	161	164	185	186	192	194	195																																																																											
8	16	24	48	81	91	104	105	107																																																																																												
9	15	24	48	78	81	91	104	105	107																																																																																											
2	62	136																																																																																																		
37	12	19	29	31	50	53	54	55	56	57	60	61	73	77	86	88	90	96	114	128	129	131	132	136	140	147	149	158	167	172	183	184	191	194	195	196	197																																																															
24	5	7	12	18	20	31	49	53	54	55	56	57	60	61	70	129	130	136	185	192	194	195	196	197																																																																												
11	19	24	60	70	78	80	87	136	137	158	168																																																																																									
1	5																																																																																																			
19	43	81	83	98	99	100	101	105	108	131	132	136	164	170	174	178	182	194	197																																																																																	
13	9	11	32	38	60	80	111	135	139	162	168	179	189																																																																																							
29	1	15	16	20	35	42	43	46	48	60	74	78	80	81	91	99	100	103	104	105	107	108	132	136	154	168	171	174	182																																																																							
6	13	92	117	148	149	153																																																																																														
31	4	5	13	28	29	73	77	85	86	90	96	102	124	128	138	140	147	149	153	155	156	167	169	172	173	176	178	184	189	191	198																																																																					
13	5	29	51	76	96	126	128	144	147	149	153	167	172																																																																																							
28	5	13	26	29	73	77	85	86	90	96	102	124	128	138	140	147	149	153	155	156	167	172	173	176	184	189	191	198																																																																								
